source,station_number,datetime,water_level
USGS,394036116183401,2020-06-24,38.45
USGS,394036116183401,2020-06-25,38.44
USGS,394036116183401,2020-06-26,38.45
USGS,394036116183401,2020-06-27,38.43
USGS,394036116183401,2020-06-28,38.40
USGS,394036116183401,2020-06-29,38.44
USGS,394036116183401,2020-06-30,38.44
USGS,394036116183401,2020-07-01,38.43
USGS,394036116183401,2020-07-02,38.44
USGS,394036116183401,2020-07-03,38.45
USGS,394036116183401,2020-07-04,38.45
USGS,394036116183401,2020-07-05,38.44
USGS,394036116183401,2020-07-06,38.42
USGS,394036116183401,2020-07-07,38.43
USGS,394036116183401,2020-07-08,38.42
USGS,394036116183401,2020-07-09,38.43
USGS,394036116183401,2020-07-10,38.45
USGS,394036116183401,2020-07-11,38.44
USGS,394036116183401,2020-07-12,38.42
USGS,394036116183401,2020-07-13,38.42
USGS,394036116183401,2020-07-14,38.42
USGS,394036116183401,2020-07-15,38.43
USGS,394036116183401,2020-07-16,38.42
USGS,394036116183401,2020-07-17,38.43
USGS,394036116183401,2020-07-18,38.43
USGS,394036116183401,2020-07-19,38.42
USGS,394036116183401,2020-07-20,38.42
USGS,394036116183401,2020-07-21,38.42
USGS,394036116183401,2020-07-22,38.40
USGS,394036116183401,2020-07-23,38.41
USGS,394036116183401,2020-07-24,38.41
USGS,394036116183401,2020-07-25,38.42
USGS,394036116183401,2020-07-26,38.42
USGS,394036116183401,2020-07-27,38.42
USGS,394036116183401,2020-07-28,38.41
USGS,394036116183401,2020-07-29,38.42
USGS,394036116183401,2020-07-30,38.42
USGS,394036116183401,2020-07-31,38.42
USGS,394036116183401,2020-08-01,38.42
USGS,394036116183401,2020-08-02,38.41
USGS,394036116183401,2020-08-03,38.42
USGS,394036116183401,2020-08-04,38.41
USGS,394036116183401,2020-08-05,38.39
USGS,394036116183401,2020-08-06,38.40
USGS,394036116183401,2020-08-07,38.41
USGS,394036116183401,2020-08-08,38.42
USGS,394036116183401,2020-08-09,38.41
USGS,394036116183401,2020-08-10,38.41
USGS,394036116183401,2020-08-11,38.40
USGS,394036116183401,2020-08-12,38.41
USGS,394036116183401,2020-08-13,38.41
USGS,394036116183401,2020-08-14,38.42
USGS,394036116183401,2020-08-15,38.42
USGS,394036116183401,2020-08-16,38.42
USGS,394036116183401,2020-08-17,38.42
USGS,394036116183401,2020-08-18,38.41
USGS,394036116183401,2020-08-19,38.40
USGS,394036116183401,2020-08-20,38.39
USGS,394036116183401,2020-08-21,38.39
USGS,394036116183401,2020-08-22,38.40
USGS,394036116183401,2020-08-23,38.40
USGS,394036116183401,2020-08-24,38.40
USGS,394036116183401,2020-08-25,38.38
USGS,394036116183401,2020-08-26,38.38
USGS,394036116183401,2020-08-27,38.39
USGS,394036116183401,2020-08-28,38.39
USGS,394036116183401,2020-08-29,38.39
USGS,394036116183401,2020-08-30,38.39
USGS,394036116183401,2020-08-31,38.39
USGS,394036116183401,2020-09-01,38.41
USGS,394036116183401,2020-09-02,38.40
USGS,394036116183401,2020-09-03,38.40
USGS,394036116183401,2020-09-04,38.40
USGS,394036116183401,2020-09-05,38.41
USGS,394036116183401,2020-09-06,38.40
USGS,394036116183401,2020-09-07,38.37
USGS,394036116183401,2020-09-08,38.39
USGS,394036116183401,2020-09-09,
USGS,394036116183401,2020-09-10,38.40
USGS,394036116183401,2020-09-11,38.39
USGS,394036116183401,2020-09-12,38.39
USGS,394036116183401,2020-09-13,38.39
USGS,394036116183401,2020-09-14,38.40
USGS,394036116183401,2020-09-15,38.40
USGS,394036116183401,2020-09-16,38.39
USGS,394036116183401,2020-09-17,38.38
USGS,394036116183401,2020-09-18,38.37
USGS,394036116183401,2020-09-19,38.38
USGS,394036116183401,2020-09-20,38.38
USGS,394036116183401,2020-09-21,38.38
USGS,394036116183401,2020-09-22,38.38
USGS,394036116183401,2020-09-23,38.39
USGS,394036116183401,2020-09-24,38.37
USGS,394036116183401,2020-09-25,38.37
USGS,394036116183401,2020-09-26,38.38
USGS,394036116183401,2020-09-27,38.39
USGS,394036116183401,2020-09-28,38.39
USGS,394036116183401,2020-09-29,38.39
USGS,394036116183401,2020-09-30,38.39
USGS,394036116183401,2020-10-01,38.38
USGS,394036116183401,2020-10-02,38.38
USGS,394036116183401,2020-10-03,38.37
USGS,394036116183401,2020-10-04,38.37
USGS,394036116183401,2020-10-05,38.38
USGS,394036116183401,2020-10-06,38.37
USGS,394036116183401,2020-10-07,38.36
USGS,394036116183401,2020-10-08,38.36
USGS,394036116183401,2020-10-09,38.36
USGS,394036116183401,2020-10-10,38.35
USGS,394036116183401,2020-10-11,38.38
USGS,394036116183401,2020-10-12,38.38
USGS,394036116183401,2020-10-13,38.38
USGS,394036116183401,2020-10-14,38.38
USGS,394036116183401,2020-10-15,38.39
USGS,394036116183401,2020-10-16,38.38
USGS,394036116183401,2020-10-17,38.36
USGS,394036116183401,2020-10-18,38.37
USGS,394036116183401,2020-10-19,38.37
USGS,394036116183401,2020-10-20,38.36
USGS,394036116183401,2020-10-21,38.34
USGS,394036116183401,2020-10-22,38.36
USGS,394036116183401,2020-10-23,38.36
USGS,394036116183401,2020-10-24,38.34
USGS,394036116183401,2020-10-25,38.36
USGS,394036116183401,2020-10-26,38.39
USGS,394036116183401,2020-10-27,38.38
USGS,394036116183401,2020-10-28,38.38
USGS,394036116183401,2020-10-29,38.38
USGS,394036116183401,2020-10-30,38.37
USGS,394036116183401,2020-10-31,38.38
USGS,394036116183401,2020-11-01,38.39
USGS,394036116183401,2020-11-02,38.38
USGS,394036116183401,2020-11-03,38.37
USGS,394036116183401,2020-11-04,38.39
USGS,394036116183401,2020-11-05,38.36
USGS,394036116183401,2020-11-06,38.29
USGS,394036116183401,2020-11-07,38.29
USGS,394036116183401,2020-11-08,38.33
USGS,394036116183401,2020-11-09,38.38
USGS,394036116183401,2020-11-10,38.37
USGS,394036116183401,2020-11-11,38.36
USGS,394036116183401,2020-11-12,38.37
USGS,394036116183401,2020-11-13,38.35
USGS,394036116183401,2020-11-14,38.38
USGS,394036116183401,2020-11-15,38.38
USGS,394036116183401,2020-11-16,38.38
USGS,394036116183401,2020-11-17,38.34
USGS,394036116183401,2020-11-18,38.35
USGS,394036116183401,2020-11-19,38.39
USGS,394036116183401,2020-11-20,38.39
USGS,394036116183401,2020-11-21,38.38
USGS,394036116183401,2020-11-22,38.35
USGS,394036116183401,2020-11-23,38.35
USGS,394036116183401,2020-11-24,38.38
USGS,394036116183401,2020-11-25,38.36
USGS,394036116183401,2020-11-26,38.39
USGS,394036116183401,2020-11-27,38.40
USGS,394036116183401,2020-11-28,38.38
USGS,394036116183401,2020-11-29,38.39
USGS,394036116183401,2020-11-30,38.38
USGS,394036116183401,2020-12-01,38.39
USGS,394036116183401,2020-12-02,38.39
USGS,394036116183401,2020-12-03,38.39
USGS,394036116183401,2020-12-04,38.39
USGS,394036116183401,2020-12-05,38.39
USGS,394036116183401,2020-12-06,38.38
USGS,394036116183401,2020-12-07,38.40
USGS,394036116183401,2020-12-08,38.39
USGS,394036116183401,2020-12-09,38.36
USGS,394036116183401,2020-12-10,38.35
USGS,394036116183401,2020-12-11,38.36
USGS,394036116183401,2020-12-12,38.37
USGS,394036116183401,2020-12-13,38.37
USGS,394036116183401,2020-12-14,38.37
USGS,394036116183401,2020-12-15,38.39
USGS,394036116183401,2020-12-16,38.38
USGS,394036116183401,2020-12-17,38.34
USGS,394036116183401,2020-12-18,38.41
USGS,394036116183401,2020-12-19,38.41
USGS,394036116183401,2020-12-20,38.40
USGS,394036116183401,2020-12-21,38.37
USGS,394036116183401,2020-12-22,38.37
USGS,394036116183401,2020-12-23,38.42
USGS,394036116183401,2020-12-24,38.41
USGS,394036116183401,2020-12-25,38.38
USGS,394036116183401,2020-12-26,38.38
USGS,394036116183401,2020-12-27,38.38
USGS,394036116183401,2020-12-28,38.36
USGS,394036116183401,2020-12-29,38.42
USGS,394036116183401,2020-12-30,38.42
USGS,394036116183401,2020-12-31,38.41
USGS,394036116183401,2021-01-01,38.43
USGS,394036116183401,2021-01-02,38.43
USGS,394036116183401,2021-01-03,38.43
USGS,394036116183401,2021-01-04,38.41
USGS,394036116183401,2021-01-05,38.44
USGS,394036116183401,2021-01-06,38.43
USGS,394036116183401,2021-01-07,38.44
USGS,394036116183401,2021-01-08,38.43
USGS,394036116183401,2021-01-09,38.44
USGS,394036116183401,2021-01-10,38.44
USGS,394036116183401,2021-01-11,38.44
USGS,394036116183401,2021-01-12,38.45
USGS,394036116183401,2021-01-13,38.45
USGS,394036116183401,2021-01-14,38.46
USGS,394036116183401,2021-01-15,38.45
USGS,394036116183401,2021-01-16,38.44
USGS,394036116183401,2021-01-17,38.44
USGS,394036116183401,2021-01-18,38.43
USGS,394036116183401,2021-01-19,38.44
USGS,394036116183401,2021-01-20,38.44
USGS,394036116183401,2021-01-21,38.42
USGS,394036116183401,2021-01-22,38.39
USGS,394036116183401,2021-01-23,38.41
USGS,394036116183401,2021-01-24,38.41
USGS,394036116183401,2021-01-25,38.39
USGS,394036116183401,2021-01-26,38.43
USGS,394036116183401,2021-01-27,38.45
USGS,394036116183401,2021-01-28,38.44
USGS,394036116183401,2021-01-29,38.44
USGS,394036116183401,2021-01-30,38.49
USGS,394036116183401,2021-01-31,38.49
USGS,394036116183401,2021-02-01,38.47
USGS,394036116183401,2021-02-02,38.46
USGS,394036116183401,2021-02-03,38.47
USGS,394036116183401,2021-02-04,38.50
USGS,394036116183401,2021-02-05,38.48
USGS,394036116183401,2021-02-06,38.48
USGS,394036116183401,2021-02-07,38.47
USGS,394036116183401,2021-02-08,38.47
USGS,394036116183401,2021-02-09,38.48
USGS,394036116183401,2021-02-10,38.49
USGS,394036116183401,2021-02-11,38.48
USGS,394036116183401,2021-02-12,38.48
USGS,394036116183401,2021-02-13,38.46
USGS,394036116183401,2021-02-14,38.50
USGS,394036116183401,2021-02-15,38.49
USGS,394036116183401,2021-02-16,38.51
USGS,394036116183401,2021-02-17,38.53
USGS,394036116183401,2021-02-18,38.54
USGS,394036116183401,2021-02-19,38.51
USGS,394036116183401,2021-02-20,38.50
USGS,394036116183401,2021-02-21,38.53
USGS,394036116183401,2021-02-22,38.50
USGS,394036116183401,2021-02-23,38.48
USGS,394036116183401,2021-02-24,38.49
USGS,394036116183401,2021-02-25,38.48
USGS,394036116183401,2021-02-26,38.45
USGS,394036116183401,2021-02-27,38.47
USGS,394036116183401,2021-02-28,38.51
USGS,394036116183401,2021-03-01,38.50
USGS,394036116183401,2021-03-02,38.48
USGS,394036116183401,2021-03-03,38.47
USGS,394036116183401,2021-03-04,38.52
USGS,394036116183401,2021-03-05,38.51
USGS,394036116183401,2021-03-06,38.49
USGS,394036116183401,2021-03-07,38.51
USGS,394036116183401,2021-03-08,38.50
USGS,394036116183401,2021-03-09,38.50
USGS,394036116183401,2021-03-10,38.49
USGS,394036116183401,2021-03-11,38.51
USGS,394036116183401,2021-03-12,38.52
USGS,394036116183401,2021-03-13,38.53
USGS,394036116183401,2021-03-14,38.52
USGS,394036116183401,2021-03-15,38.48
USGS,394036116183401,2021-03-16,38.52
USGS,394036116183401,2021-03-17,38.53
USGS,394036116183401,2021-03-18,38.53
USGS,394036116183401,2021-03-19,38.51
USGS,394036116183401,2021-03-20,38.49
USGS,394036116183401,2021-03-21,38.51
USGS,394036116183401,2021-03-22,38.49
USGS,394036116183401,2021-03-23,38.50
USGS,394036116183401,2021-03-24,38.49
USGS,394036116183401,2021-03-25,38.46
USGS,394036116183401,2021-03-26,38.53
USGS,394036116183401,2021-03-27,38.55
USGS,394036116183401,2021-03-28,38.53
USGS,394036116183401,2021-03-29,38.50
USGS,394036116183401,2021-03-30,38.54
USGS,394036116183401,2021-03-31,38.55
USGS,394036116183401,2021-04-01,38.52
USGS,394036116183401,2021-04-02,38.53
USGS,394036116183401,2021-04-03,38.53
USGS,394036116183401,2021-04-04,38.53
USGS,394036116183401,2021-04-05,38.51
USGS,394036116183401,2021-04-06,38.54
USGS,394036116183401,2021-04-07,38.53
USGS,394036116183401,2021-04-08,38.54
USGS,394036116183401,2021-04-09,38.54
USGS,394036116183401,2021-04-10,38.53
USGS,394036116183401,2021-04-11,38.53
USGS,394036116183401,2021-04-12,38.53
USGS,394036116183401,2021-04-13,38.51
USGS,394036116183401,2021-04-14,38.52
USGS,394036116183401,2021-04-15,38.55
USGS,394036116183401,2021-04-16,38.56
USGS,394036116183401,2021-04-17,38.57
USGS,394036116183401,2021-04-18,38.57
USGS,394036116183401,2021-04-19,38.55
USGS,394036116183401,2021-04-20,38.53
USGS,394036116183401,2021-04-21,38.53
USGS,394036116183401,2021-04-22,38.54
USGS,394036116183401,2021-04-23,38.56
USGS,394036116183401,2021-04-24,38.54
USGS,394036116183401,2021-04-25,38.53
USGS,394036116183401,2021-04-26,38.54
USGS,394036116183401,2021-04-27,38.59
USGS,394036116183401,2021-04-28,38.62
USGS,394036116183401,2021-04-29,38.62
USGS,394036116183401,2021-04-30,38.60
USGS,394036116183401,2021-05-01,38.57
USGS,394036116183401,2021-05-02,38.59
USGS,394036116183401,2021-05-03,38.60
USGS,394036116183401,2021-05-04,38.61
USGS,394036116183401,2021-05-05,38.62
USGS,394036116183401,2021-05-06,38.60
USGS,394036116183401,2021-05-07,38.59
USGS,394036116183401,2021-05-08,38.61
USGS,394036116183401,2021-05-09,38.60
USGS,394036116183401,2021-05-10,38.62
USGS,394036116183401,2021-05-11,38.63
USGS,394036116183401,2021-05-12,38.63
USGS,394036116183401,2021-05-13,38.62
USGS,394036116183401,2021-05-14,38.61
USGS,394036116183401,2021-05-15,38.60
USGS,394036116183401,2021-05-16,38.62
USGS,394036116183401,2021-05-17,38.65
USGS,394036116183401,2021-05-18,38.64
USGS,394036116183401,2021-05-19,38.61
USGS,394036116183401,2021-05-20,38.61
USGS,394036116183401,2021-05-21,38.60
USGS,394036116183401,2021-05-22,38.64
USGS,394036116183401,2021-05-23,38.65
USGS,394036116183401,2021-05-24,38.66
USGS,394036116183401,2021-05-25,38.65
USGS,394036116183401,2021-05-26,38.67
USGS,394036116183401,2021-05-27,38.64
USGS,394036116183401,2021-05-28,38.60
USGS,394036116183401,2021-05-29,38.59
USGS,394036116183401,2021-05-30,38.60
USGS,394036116183401,2021-05-31,38.60
USGS,394036116183401,2021-06-01,38.60
USGS,394036116183401,2021-06-02,38.59
USGS,394036116183401,2021-06-03,38.58
USGS,394036116183401,2021-06-04,38.59
USGS,394036116183401,2021-06-05,38.58
USGS,394036116183401,2021-06-06,38.57
USGS,394036116183401,2021-06-07,38.58
USGS,394036116183401,2021-06-08,38.59
USGS,394036116183401,2021-06-09,38.59
USGS,394036116183401,2021-06-10,38.62
USGS,394036116183401,2021-06-11,38.59
USGS,394036116183401,2021-06-12,38.60
USGS,394036116183401,2021-06-13,38.60
USGS,394036116183401,2021-06-14,38.60
USGS,394036116183401,2021-06-15,38.61
USGS,394036116183401,2021-06-16,38.62
USGS,394036116183401,2021-06-17,38.61
USGS,394036116183401,2021-06-18,38.59
USGS,394036116183401,2021-06-19,38.57
USGS,394036116183401,2021-06-20,38.57
USGS,394036116183401,2021-06-21,38.57
USGS,394036116183401,2021-06-22,38.56
USGS,394036116183401,2021-06-23,38.57
USGS,394036116183401,2021-06-24,
USGS,394036116183401,2021-06-25,
USGS,394036116183401,2021-06-26,
USGS,394036116183401,2021-06-27,
USGS,394036116183401,2021-06-28,
USGS,394036116183401,2021-06-29,
USGS,394036116183401,2021-06-30,
USGS,394036116183401,2021-07-01,
USGS,394036116183401,2021-07-02,
USGS,394036116183401,2021-07-03,
USGS,394036116183401,2021-07-04,
USGS,394036116183401,2021-07-05,
USGS,394036116183401,2021-07-06,
USGS,394036116183401,2021-07-07,
USGS,394036116183401,2021-07-08,
USGS,394036116183401,2021-07-09,
USGS,394036116183401,2021-07-10,
USGS,394036116183401,2021-07-11,
USGS,394036116183401,2021-07-12,
USGS,394036116183401,2021-07-13,
USGS,394036116183401,2021-07-14,
USGS,394036116183401,2021-07-15,
USGS,394036116183401,2021-07-16,
USGS,394036116183401,2021-07-17,
USGS,394036116183401,2021-07-18,
USGS,394036116183401,2021-07-19,
USGS,394036116183401,2021-07-20,
USGS,394036116183401,2021-07-21,
USGS,394036116183401,2021-07-22,
USGS,394036116183401,2021-07-23,
USGS,394036116183401,2021-07-24,
USGS,394036116183401,2021-07-25,
USGS,394036116183401,2021-07-26,
USGS,394036116183401,2021-07-27,
USGS,394036116183401,2021-07-28,
USGS,394036116183401,2021-07-29,
USGS,394036116183401,2021-07-30,
USGS,394036116183401,2021-07-31,
USGS,394036116183401,2021-08-01,
USGS,394036116183401,2021-08-02,
USGS,394036116183401,2021-08-03,
USGS,394036116183401,2021-08-04,
USGS,394036116183401,2021-08-05,
USGS,394036116183401,2021-08-06,
USGS,394036116183401,2021-08-07,
USGS,394036116183401,2021-08-08,
USGS,394036116183401,2021-08-09,
USGS,394036116183401,2021-08-10,
USGS,394036116183401,2021-08-11,
USGS,394036116183401,2021-08-12,
USGS,394036116183401,2021-08-13,
USGS,394036116183401,2021-08-14,
USGS,394036116183401,2021-08-15,
USGS,394036116183401,2021-08-16,
USGS,394036116183401,2021-08-17,
USGS,394036116183401,2021-08-18,
USGS,394036116183401,2021-08-19,
USGS,394036116183401,2021-08-20,
USGS,394036116183401,2021-08-21,
USGS,394036116183401,2021-08-22,
USGS,394036116183401,2021-08-23,
USGS,394036116183401,2021-08-24,
USGS,394036116183401,2021-08-25,
USGS,394036116183401,2021-08-26,
USGS,394036116183401,2021-08-27,
USGS,394036116183401,2021-08-28,
USGS,394036116183401,2021-08-29,
USGS,394036116183401,2021-08-30,
USGS,394036116183401,2021-08-31,
USGS,394036116183401,2021-09-01,
USGS,394036116183401,2021-09-02,
USGS,394036116183401,2021-09-03,
USGS,394036116183401,2021-09-04,
USGS,394036116183401,2021-09-05,
USGS,394036116183401,2021-09-06,
USGS,394036116183401,2021-09-07,
USGS,394036116183401,2021-09-08,
USGS,394036116183401,2021-09-09,
USGS,394036116183401,2021-09-10,38.61
USGS,394036116183401,2021-09-11,38.62
USGS,394036116183401,2021-09-12,38.61
USGS,394036116183401,2021-09-13,38.61
USGS,394036116183401,2021-09-14,38.62
USGS,394036116183401,2021-09-15,38.61
USGS,394036116183401,2021-09-16,
USGS,394036116183401,2021-09-17,38.63
USGS,394036116183401,2021-09-18,38.62
USGS,394036116183401,2021-09-19,38.62
USGS,394036116183401,2021-09-20,38.65
USGS,394036116183401,2021-09-21,38.65
USGS,394036116183401,2021-09-22,38.63
USGS,394036116183401,2021-09-23,38.63
USGS,394036116183401,2021-09-24,38.63
USGS,394036116183401,2021-09-25,38.62
USGS,394036116183401,2021-09-26,38.62
USGS,394036116183401,2021-09-27,38.61
USGS,394036116183401,2021-09-28,38.62
USGS,394036116183401,2021-09-29,38.64
USGS,394036116183401,2021-09-30,38.64
USGS,394036116183401,2021-10-01,38.64
USGS,394036116183401,2021-10-02,38.64
USGS,394036116183401,2021-10-03,38.64
USGS,394036116183401,2021-10-04,38.63
USGS,394036116183401,2021-10-05,38.63
USGS,394036116183401,2021-10-06,38.63
USGS,394036116183401,2021-10-07,38.63
USGS,394036116183401,2021-10-08,38.62
USGS,394036116183401,2021-10-09,38.65
USGS,394036116183401,2021-10-10,38.63
USGS,394036116183401,2021-10-11,38.59
USGS,394036116183401,2021-10-12,38.63
USGS,394036116183401,2021-10-13,38.64
USGS,394036116183401,2021-10-14,38.66
USGS,394036116183401,2021-10-15,38.67
USGS,394036116183401,2021-10-16,38.65
USGS,394036116183401,2021-10-17,38.61
USGS,394036116183401,2021-10-18,38.61
USGS,394036116183401,2021-10-19,38.65
USGS,394036116183401,2021-10-20,38.66
USGS,394036116183401,2021-10-21,38.66
USGS,394036116183401,2021-10-22,38.62
USGS,394036116183401,2021-10-23,38.62
USGS,394036116183401,2021-10-24,38.61
USGS,394036116183401,2021-10-25,38.60
USGS,394036116183401,2021-10-26,38.65
USGS,394036116183401,2021-10-27,38.67
USGS,394036116183401,2021-10-28,38.67
USGS,394036116183401,2021-10-29,38.64
USGS,394036116183401,2021-10-30,38.63
USGS,394036116183401,2021-10-31,38.64
USGS,394036116183401,2021-11-01,38.65
USGS,394036116183401,2021-11-02,38.67
USGS,394036116183401,2021-11-03,38.67
USGS,394036116183401,2021-11-04,38.65
USGS,394036116183401,2021-11-05,38.65
USGS,394036116183401,2021-11-06,38.65
USGS,394036116183401,2021-11-07,38.66
USGS,394036116183401,2021-11-08,38.66
USGS,394036116183401,2021-11-09,38.66
USGS,394036116183401,2021-11-10,38.69
USGS,394036116183401,2021-11-11,38.69
USGS,394036116183401,2021-11-12,38.69
USGS,394036116183401,2021-11-13,38.68
USGS,394036116183401,2021-11-14,38.68
USGS,394036116183401,2021-11-15,38.66
USGS,394036116183401,2021-11-16,38.66
USGS,394036116183401,2021-11-17,38.68
USGS,394036116183401,2021-11-18,38.67
USGS,394036116183401,2021-11-19,38.67
USGS,394036116183401,2021-11-20,38.69
USGS,394036116183401,2021-11-21,38.70
USGS,394036116183401,2021-11-22,38.67
USGS,394036116183401,2021-11-23,38.65
USGS,394036116183401,2021-11-24,38.70
USGS,394036116183401,2021-11-25,38.70
USGS,394036116183401,2021-11-26,38.67
USGS,394036116183401,2021-11-27,38.68
USGS,394036116183401,2021-11-28,38.69
USGS,394036116183401,2021-11-29,38.68
USGS,394036116183401,2021-11-30,38.69
USGS,394036116183401,2021-12-01,38.69
USGS,394036116183401,2021-12-02,38.68
USGS,394036116183401,2021-12-03,38.68
USGS,394036116183401,2021-12-04,38.69
USGS,394036116183401,2021-12-05,38.69
USGS,394036116183401,2021-12-06,38.67
USGS,394036116183401,2021-12-07,38.67
USGS,394036116183401,2021-12-08,38.66
USGS,394036116183401,2021-12-09,38.65
USGS,394036116183401,2021-12-10,38.70
USGS,394036116183401,2021-12-11,38.69
USGS,394036116183401,2021-12-12,38.67
USGS,394036116183401,2021-12-13,38.66
USGS,394036116183401,2021-12-14,38.64
USGS,394036116183401,2021-12-15,38.69
USGS,394036116183401,2021-12-16,38.68
USGS,394036116183401,2021-12-17,38.71
USGS,394036116183401,2021-12-18,38.70
USGS,394036116183401,2021-12-19,38.69
USGS,394036116183401,2021-12-20,38.70
USGS,394036116183401,2021-12-21,38.70
USGS,394036116183401,2021-12-22,38.68
USGS,394036116183401,2021-12-23,38.65
USGS,394036116183401,2021-12-24,38.64
USGS,394036116183401,2021-12-25,38.66
USGS,394036116183401,2021-12-26,38.66
USGS,394036116183401,2021-12-27,38.65
USGS,394036116183401,2021-12-28,38.67
USGS,394036116183401,2021-12-29,38.68
USGS,394036116183401,2021-12-30,38.68
USGS,394036116183401,2021-12-31,38.68
USGS,394036116183401,2022-01-01,38.74
USGS,394036116183401,2022-01-02,38.72
USGS,394036116183401,2022-01-03,38.69
USGS,394036116183401,2022-01-04,38.71
USGS,394036116183401,2022-01-05,38.71
USGS,394036116183401,2022-01-06,38.70
USGS,394036116183401,2022-01-07,38.68
USGS,394036116183401,2022-01-08,38.73
USGS,394036116183401,2022-01-09,38.75
USGS,394036116183401,2022-01-10,38.74
USGS,394036116183401,2022-01-11,38.74
USGS,394036116183401,2022-01-12,38.73
USGS,394036116183401,2022-01-13,38.71
USGS,394036116183401,2022-01-14,38.74
USGS,394036116183401,2022-01-15,38.73
USGS,394036116183401,2022-01-16,38.71
USGS,394036116183401,2022-01-17,38.70
USGS,394036116183401,2022-01-18,38.71
USGS,394036116183401,2022-01-19,38.73
USGS,394036116183401,2022-01-20,38.73
USGS,394036116183401,2022-01-21,38.72
USGS,394036116183401,2022-01-22,38.74
USGS,394036116183401,2022-01-23,38.73
USGS,394036116183401,2022-01-24,38.71
USGS,394036116183401,2022-01-25,38.73
USGS,394036116183401,2022-01-26,38.73
USGS,394036116183401,2022-01-27,38.75
USGS,394036116183401,2022-01-28,38.75
USGS,394036116183401,2022-01-29,38.72
USGS,394036116183401,2022-01-30,38.72
USGS,394036116183401,2022-01-31,38.71
USGS,394036116183401,2022-02-01,38.71
USGS,394036116183401,2022-02-02,38.73
USGS,394036116183401,2022-02-03,38.75
USGS,394036116183401,2022-02-04,38.76
USGS,394036116183401,2022-02-05,38.75
USGS,394036116183401,2022-02-06,38.76
USGS,394036116183401,2022-02-07,38.75
USGS,394036116183401,2022-02-08,38.76
USGS,394036116183401,2022-02-09,38.75
USGS,394036116183401,2022-02-10,38.75
USGS,394036116183401,2022-02-11,38.75
USGS,394036116183401,2022-02-12,38.75
USGS,394036116183401,2022-02-13,38.75
USGS,394036116183401,2022-02-14,38.71
USGS,394036116183401,2022-02-15,38.70
USGS,394036116183401,2022-02-16,38.74
USGS,394036116183401,2022-02-17,38.77
USGS,394036116183401,2022-02-18,38.77
USGS,394036116183401,2022-02-19,38.74
USGS,394036116183401,2022-02-20,38.71
USGS,394036116183401,2022-02-21,38.70
USGS,394036116183401,2022-02-22,38.71
USGS,394036116183401,2022-02-23,38.75
USGS,394036116183401,2022-02-24,38.77
USGS,394036116183401,2022-02-25,38.78
USGS,394036116183401,2022-02-26,38.78
USGS,394036116183401,2022-02-27,38.78
USGS,394036116183401,2022-02-28,38.77
USGS,394036116183401,2022-03-01,38.77
USGS,394036116183401,2022-03-02,38.75
USGS,394036116183401,2022-03-03,38.73
USGS,394036116183401,2022-03-04,38.72
USGS,394036116183401,2022-03-05,38.73
USGS,394036116183401,2022-03-06,38.78
USGS,394036116183401,2022-03-07,38.79
USGS,394036116183401,2022-03-08,38.76
USGS,394036116183401,2022-03-09,38.74
USGS,394036116183401,2022-03-10,38.78
USGS,394036116183401,2022-03-11,38.80
USGS,394036116183401,2022-03-12,38.77
USGS,394036116183401,2022-03-13,38.76
USGS,394036116183401,2022-03-14,38.79
USGS,394036116183401,2022-03-15,38.78
USGS,394036116183401,2022-03-16,38.78
USGS,394036116183401,2022-03-17,38.78
USGS,394036116183401,2022-03-18,38.78
USGS,394036116183401,2022-03-19,38.74
USGS,394036116183401,2022-03-20,38.78
USGS,394036116183401,2022-03-21,38.80
USGS,394036116183401,2022-03-22,38.80
USGS,394036116183401,2022-03-23,38.79
USGS,394036116183401,2022-03-24,38.78
USGS,394036116183401,2022-03-25,38.78
USGS,394036116183401,2022-03-26,38.76
USGS,394036116183401,2022-03-27,38.75
USGS,394036116183401,2022-03-28,38.75
USGS,394036116183401,2022-03-29,38.78
USGS,394036116183401,2022-03-30,38.79
USGS,394036116183401,2022-03-31,38.78
USGS,394036116183401,2022-04-01,38.79
USGS,394036116183401,2022-04-02,38.80
USGS,394036116183401,2022-04-03,38.78
USGS,394036116183401,2022-04-04,38.78
USGS,394036116183401,2022-04-05,38.80
USGS,394036116183401,2022-04-06,38.82
USGS,394036116183401,2022-04-07,38.81
USGS,394036116183401,2022-04-08,38.78
USGS,394036116183401,2022-04-09,38.76
USGS,394036116183401,2022-04-10,38.76
USGS,394036116183401,2022-04-11,38.73
USGS,394036116183401,2022-04-12,38.78
USGS,394036116183401,2022-04-13,38.79
USGS,394036116183401,2022-04-14,38.78
USGS,394036116183401,2022-04-15,38.79
USGS,394036116183401,2022-04-16,38.79
USGS,394036116183401,2022-04-17,38.82
USGS,394036116183401,2022-04-18,38.78
USGS,394036116183401,2022-04-19,38.78
USGS,394036116183401,2022-04-20,38.78
USGS,394036116183401,2022-04-21,38.78
USGS,394036116183401,2022-04-22,38.79
USGS,394036116183401,2022-04-23,38.82
USGS,394036116183401,2022-04-24,38.82
USGS,394036116183401,2022-04-25,38.80
USGS,394036116183401,2022-04-26,38.79
USGS,394036116183401,2022-04-27,38.79
USGS,394036116183401,2022-04-28,38.79
USGS,394036116183401,2022-04-29,38.82
USGS,394036116183401,2022-04-30,38.79
USGS,394036116183401,2022-05-01,38.80
