date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
4/17/2023,278.917365,274.9944,282.84033,1.30340335,1.60912352,79600.6575,0,586991.8,0.43961225,-1.18E-05,273.56128,0,2.07078217,5.767365,1.8444,9.69033,0.5869918,39.05,FALSE
4/18/2023,275.59266,271.1548,280.03052,2.22498605,1.2051472,78922.625,1.58E-07,919875.94,0.539105175,-0.000138295,273.37317,2.52E-07,2.530403663,2.44266,-1.9952,6.88052,0.91987594,39.06,FALSE
4/19/2023,270.17652,265.82764,274.5254,2.767121175,-0.2600798,79409.1875,2.96E-06,948012.06,0.029973359,-0.00011739,272.894035,3.07E-06,2.779316661,-2.97348,-7.32236,1.3754,0.94801206,39.08,FALSE
4/20/2023,271.13599,266.36304,275.90894,2.4638272,0.034031805,80010.0625,0,1030000,0.240175725,-7.12E-05,272.498535,0,2.464062222,-2.01401,-6.78696,2.75894,1.03,39.1,FALSE
4/21/2023,274.26892,270.49316,278.04468,1.72376585,1.55984115,80416.655,5.13E-05,756203.94,0.424328475,-5.34E-05,272.708985,0,2.32475227,1.11892,-2.65684,4.89468,0.75620394,39.09,FALSE
4/22/2023,277.99121,272.8728,283.10962,1.9261446,-0.4618101,80290.0325,3.80E-05,1090000,0.831125175,-9.22E-05,274.54212,0,1.980732589,4.84121,-0.2772,9.95962,1.09,39.07,FALSE
4/23/2023,277.21423,271.62036,282.8081,0.464829714,0.0984955,79749.7825,3.67E-05,1410000,0.66979665,-0.000169769,276.38586,0,0.475150531,4.06423,-1.52964,9.6581,1.41,39.05,FALSE
4/24/2023,280.03772,273.729,286.34644,1.45018265,1.114981035,79462.22,0,1700000,0.435210135,-0.000310684,278.30628,0,1.829265543,6.88772,0.579,13.19644,1.7,39.06,FALSE
4/25/2023,280.293815,272.5952,287.99243,3.64563465,-1.8946805,79612.5325,0,1620000,0.190771935,-0.000238131,278.742435,0,4.108584452,7.143815,-0.5548,14.84243,1.62,39.09,FALSE
4/26/2023,278.761725,273.7151,283.80835,1.12018995,-1.085034,80088.6575,0,1710000,0.47695795,-0.000271776,278.75561,0,1.559526949,5.611725,0.5651,10.65835,1.71,39.09,FALSE
4/27/2023,282.17273,275.7627,288.58276,1.2882104,-1.0060954,80113.9075,0,1740000,0.29911444,-0.000325874,281.28418,0,1.634537852,9.02273,2.6127,15.43276,1.74,39.08,FALSE
4/28/2023,286.212165,280.7068,291.71753,1.05243675,-1.7740432,80147.905,0,1770000,0.362772405,-0.00031298,282.432005,0,2.062729354,13.062165,7.5568,18.56753,1.77,39.09,FALSE
4/29/2023,286.06946,277.86084,294.27808,0.25582507,1.63915775,80289.6575,0,1550000,0.000914977,-0.000313035,284.27234,0,1.659001084,12.91946,4.71084,21.12808,1.55,39.08,FALSE
4/30/2023,288.394775,279.68823,297.10132,1.82276965,1.25247005,79961.375,3.65E-07,1760000,0.61043223,-0.00037995,285.76966,0,2.211599065,15.244775,6.53823,23.95132,1.76,39.05,FALSE
5/1/2023,289.50745,281.4502,297.5647,-0.1301799,2.1693873,79112.0925,3.39E-05,1720000,0.256415245,-0.000371975,285.96264,0,2.173289687,16.35745,8.3002,24.4147,1.72,39.03,FALSE
5/2/2023,286.36719,279.84888,292.8855,-1.26489925,6.04718625,78643.875,0,1730000,0.198858884,-0.000343463,284.41919,0,6.178060509,13.21719,6.69888,19.7355,1.73,39.06,FALSE
5/3/2023,283.212405,277.82715,288.59766,-3.3540215,4.1041174,79130.44,5.90E-06,1230000,0.143157968,-0.000250224,282.78125,0,5.300305638,10.062405,4.67715,15.44766,1.23,39.06,FALSE
5/4/2023,283.51245,277.58716,289.43774,-1.30317495,3.59786462,78956.065,0.000140867,1470000,0.671639065,-0.000183166,282.12085,0,3.826603556,10.36245,4.43716,16.28774,1.47,39.06,FALSE
5/5/2023,278.141115,275.47705,280.80518,1.3588548,2.4085884,79064.125,4.11E-05,1210000,0.68708462,-0.000167834,281.75977,3.94E-06,2.765462791,4.991115,2.32705,7.65518,1.21,39.08,FALSE
5/6/2023,277.48804,275.05176,279.92432,1.09674215,-1.00595565,79453.345,0.0001375,1550000,0.97406688,-0.000194385,280.039425,4.34E-05,1.488217092,4.33804,1.90176,6.77432,1.55,39.08,FALSE
5/7/2023,275.974365,272.27295,279.67578,2.18222455,0.66155508,79632.5625,1.91E-06,1230000,0.248096915,-0.000205078,279.87659,4.56E-07,2.280298031,2.824365,-0.87705,6.52578,1.23,39.09,FALSE
5/8/2023,280.31042,275.18164,285.4392,2.54924485,0.154822175,79640.2175,8.27E-05,1550000,0.336502375,-0.000269878,280.92212,0,2.553941897,7.16042,2.03164,12.2892,1.55,39.08,FALSE
5/9/2023,279.733885,272.45703,287.01074,2.89252992,0.54916625,79615.75,2.32E-06,1220000,0.7833239,-0.000182947,281.36047,0,2.944199876,6.583885,-0.69297,13.86074,1.22,39.08,FALSE
5/10/2023,281.01355,276.33325,285.69385,0.932075075,-1.72847985,79487.375,0.000565832,1450000,0.916487915,-0.000225161,282.605465,0,1.963773545,7.86355,3.18325,12.54385,1.45,39.08,FALSE
5/11/2023,280.044185,274.2019,285.88647,1.93796805,-0.7613114,79747.7825,0,840815.5,0.30271205,-0.000159648,283.00501,0,2.082141977,6.894185,1.0519,12.73647,0.8408155,39.1,FALSE
5/12/2023,283.272215,277.83496,288.70947,0.14578232,-2.187469,80027.625,0,1870000,0.4663874,-0.000259095,282.99915,0,2.192321398,10.122215,4.68496,15.55947,1.87,39.1,FALSE
5/13/2023,285.824465,279.88135,291.76758,-0.3423613,-2.78450155,80247.8425,2.94E-07,1670000,0.069082819,-0.000201154,285.646115,0,2.805469683,12.674465,6.73135,18.61758,1.67,39.09,FALSE
5/14/2023,284.451295,278.51392,290.38867,-0.87103448,-1.8394879,79945.4075,0.000176062,1340000,0.491619835,-0.000156818,285.977785,0,2.035292804,11.301295,5.36392,17.23867,1.34,39.09,FALSE
5/15/2023,285.013675,280.30762,289.71973,-0.569531125,2.9460072,80316.19,1.18E-05,1660000,0.307121575,-0.000222648,287.04321,0,3.00055397,11.863675,7.15762,16.56973,1.66,39.1,FALSE
5/16/2023,288.0205,280.989,295.052,2.596931975,1.23875765,80444.78,1.95E-05,1600000,0.294223949,-0.000193782,288.55615,0,2.877251501,14.8705,7.839,21.902,1.6,39.1,FALSE
5/17/2023,289.729615,282.94727,296.51196,1.5852512,0.703884622,80193.22,1.62E-06,1570000,0.358258275,-0.000175869,290.703125,0,1.734495583,16.579615,9.79727,23.36196,1.57,39.08,FALSE
5/18/2023,290.09449,283.6421,296.54688,2.3896428,0.3725728,79869,0,1730000,0.192819178,-0.000154732,290.3584,0,2.418512601,16.94449,10.4921,23.39688,1.73,39.09,FALSE
5/19/2023,290.25403,283.78662,296.72144,0.74358699,-1.29761925,80094.4675,0,1610000,0.18828866,-0.000125209,292.17261,0,1.495572576,17.10403,10.63662,23.57144,1.61,39.1,FALSE
5/20/2023,291.40698,284.01953,298.79443,-0.420645555,-1.28037237,80277.28,0,1850000,0.08846995,-9.94E-05,293.717035,0,1.347700296,18.25698,10.86953,25.64443,1.85,39.1,FALSE
5/21/2023,292.531375,285.25415,299.8086,-0.60470617,-0.66399715,80221.8425,0,1800000,0.125486299,-8.51E-05,295.34326,0,0.898087839,19.381375,12.10415,26.6586,1.8,39.09,FALSE
5/22/2023,292.460565,286.04053,298.8806,1.2893906,0.26509122,79941.69,1.43E-05,1290000,0.6895429,-7.25E-05,297.274415,0,1.316359174,19.310565,12.89053,25.7306,1.29,39.08,FALSE
5/23/2023,290.240725,283.85547,296.62598,1.34990556,1.01409712,79730.47,0.001265919,853793.75,0.569521845,-9.29E-05,295.5188,0,1.688383247,17.090725,10.70547,23.47598,0.85379375,39.07,FALSE
5/24/2023,285.980465,281.36987,290.59106,0.351222015,-0.07182515,79608.7825,0.001023123,1170000,0.9142737,-0.000184356,292.77026,0,0.358490943,12.830465,8.21987,17.44106,1.17,39.06,FALSE
5/25/2023,282.86023,280.21143,285.50903,1.13115564,0.5412638,79528.125,0.000318866,1330000,0.425630985,-0.000219647,290.031615,0,1.25398548,9.71023,7.06143,12.35903,1.33,39.07,FALSE
5/26/2023,284.38074,279.33472,289.42676,0.86001622,0.101399915,79468.0625,0.00020273,1090000,0.946371105,-0.000171335,289.99182,0,0.865973349,11.23074,6.18472,16.27676,1.09,39.08,FALSE
5/27/2023,283.020385,278.8833,287.15747,1.5360751,1.0224757,79695.5625,1.10E-05,1860000,0.507178791,-0.000273186,288.07275,0,1.845259675,9.870385,5.7333,14.00747,1.86,39.09,FALSE
5/28/2023,285.79272,280.51,291.07544,1.237231655,0.98275395,79732.75,8.09E-05,1300000,0.170773265,-0.000190738,289.45337,0,1.580046675,12.64272,7.36,17.92544,1.3,39.09,FALSE
5/29/2023,286.25048,281.05566,291.4453,-0.430712135,0.04443735,79704.0625,6.95E-06,1440000,0.9626272,-0.000208699,290.22168,0,0.432998408,13.10048,7.90566,18.2953,1.44,39.09,FALSE
5/30/2023,288.02661,281.81396,294.23926,0.839881875,2.1098661,79638.72,9.36E-06,1800000,0.80948612,-0.000202418,290.883785,0,2.270888928,14.87661,8.66396,21.08926,1.8,39.09,FALSE
5/31/2023,288.02625,281.4524,294.6001,1.4342656,1.908329345,79488.5,0.001217466,1290000,0.49687846,-0.000138819,291.5348,0,2.387224057,14.87625,8.3024,21.4501,1.29,39.09,FALSE
6/1/2023,285.314575,280.33447,290.29468,1.56757583,0.36768781,79421.25,0.000122731,1380000,0.821924225,-0.000199819,292.11914,0,1.610120588,12.164575,7.18447,17.14468,1.38,39.1,FALSE
6/2/2023,285.45715,279.68066,291.23364,0.83776009,0.39088805,79664.435,0,1950000,0.86987563,-0.000245771,290.83239,0,0.924464946,12.30715,6.53066,18.08364,1.95,39.11,FALSE
6/3/2023,285.95642,279.14404,292.7688,2.9940225,0.04293675,79928,8.18E-07,1930000,0.062368095,-0.000189562,289.972415,0,2.994330358,12.80642,5.99404,19.6188,1.93,39.11,FALSE
6/4/2023,287.20325,281.4004,293.0061,0.34087199,-1.36740607,80007.405,8.39E-06,1640000,0.309681265,-0.000149483,291.355225,0,1.409252665,14.05325,8.2504,19.8561,1.64,39.11,FALSE
6/5/2023,288.778075,282.42798,295.12817,0.056750952,-0.8459363,79913.94,4.95E-06,1220000,0.591870125,-0.000109229,292.74231,0,0.847837776,15.628075,9.27798,21.97817,1.22,39.1,FALSE
6/6/2023,289.720335,284.64453,294.79614,-1.07817315,0.357281575,79690.375,2.80E-05,1790000,0.453887182,-0.000157734,294.38379,0,1.135828977,16.570335,11.49453,21.64614,1.79,39.09,FALSE
6/7/2023,288.05542,282.17358,293.93726,0.00399255,0.67505034,79518.78,7.26E-05,1540000,0.04433915,-0.000116602,292.5614,0,0.675062147,14.90542,9.02358,20.78726,1.54,39.11,FALSE
6/8/2023,287.03601,280.75366,293.31836,-1.098192985,2.21247005,79761.8125,0.000165988,1520000,0.81489988,-7.84E-05,292.95801,0,2.470030679,13.88601,7.60366,20.16836,1.52,39.11,FALSE
6/9/2023,287.4828,282.8672,292.0984,0.97707125,2.4066696,79870.625,2.53E-05,1510000,0.633859725,-0.000128518,294.661745,0,2.597446206,14.3328,9.7172,18.9484,1.51,39.11,FALSE
6/10/2023,286.811165,281.9922,291.63013,0.445812675,0.9886287,79892.155,0.000175408,1090000,0.60275345,-0.000103593,293.052855,0,1.084497878,13.661165,8.8422,18.48013,1.09,39.1,FALSE
6/11/2023,286.780525,281.1089,292.45215,0.56846092,1.48274575,79662.75,0.000309558,1160000,0.987586175,-0.000126957,293.755495,0,1.587980723,13.630525,7.9589,19.30215,1.16,39.1,FALSE
6/12/2023,284.27613,280.2527,288.29956,0.57488495,0.69980185,79689,0.000115398,1580000,0.820346115,-0.000218779,291.188595,0,0.905657405,11.12613,7.1027,15.14956,1.58,39.11,FALSE
6/13/2023,286.557375,282.66235,290.4524,1.45383735,-0.05392868,79840.125,0.003307972,1180000,0.5277806,-0.000215439,291.429445,0,1.454837222,13.407375,9.51235,17.3024,1.18,39.11,FALSE
6/14/2023,286.42835,283.6963,289.1604,1.36393165,-0.42539059,79875.435,4.95E-05,1530000,0.86739872,-0.000261291,291.535525,0,1.428729051,13.27835,10.5463,16.0104,1.53,39.09,FALSE
6/15/2023,288.2052,283.29297,293.11743,2.417192935,-1.186166165,79592.03,0,2020000,0.252563221,-0.00026376,290.551635,0,2.692547466,15.0552,10.14297,19.96743,2.02,39.11,FALSE
6/16/2023,285.724115,278.22803,293.2202,2.03973435,-1.826639103,79991.2175,0,1990000,0.15915555,-0.000205109,289.7168,0,2.738088134,12.574115,5.07803,20.0702,1.99,39.12,FALSE
6/17/2023,287.147705,280.26953,294.02588,1.2787614,-1.11197995,80099.095,0,1970000,0.11324191,-0.000155288,291.51087,0,1.694617989,13.997705,7.11953,20.87588,1.97,39.11,FALSE
6/18/2023,293.223635,287.62207,298.8252,2.42208915,1.62287185,79642.125,2.92E-06,1530000,0.031419848,-6.02E-05,294.96093,0,2.915515202,20.073635,14.47207,25.6752,1.53,39.08,FALSE
6/19/2023,291.568235,285.0935,298.04297,3.44659135,1.484273058,79076.125,0,2040000,0.21966958,-4.15E-05,294.83776,0,3.752606886,18.418235,11.9435,24.89297,2.04,39.1,FALSE
6/20/2023,285.741585,277.2798,294.20337,4.054697,-1.4027772,79484.03,0,2080000,8.28E-05,-5.59E-05,292.778935,0,4.2904955,12.591585,4.1298,21.05337,2.08,39.13,FALSE
6/21/2023,283.43359,276.41064,290.45654,2.4558927,-0.951903,79997.815,0,1840000,0,-7.32E-05,291.55432,0,2.633918806,10.28359,3.26064,17.30654,1.84,39.12,FALSE
6/22/2023,287.79456,280.75952,294.8296,-1.03069318,0.44592658,79781.405,0,1400000,0.400630535,-7.15E-05,294.32507,0,1.123022238,14.64456,7.60952,21.6796,1.4,39.1,FALSE
6/23/2023,290.588135,283.05737,298.1189,0.540339,2.952370925,79373.75,2.72E-07,1850000,0.84101325,-6.03E-05,294.074705,0,3.001409721,17.438135,9.90737,24.9689,1.85,39.12,FALSE
6/24/2023,288.83374,283.3623,294.30518,2.02695328,0.324737059,79984.31,0,1010000,0.051733139,-4.87E-05,294.28955,0,2.052801441,15.68374,10.2123,21.15518,1.01,39.13,FALSE
6/25/2023,289.911255,282.57666,297.24585,0.4326542,3.2926589,79996.8425,0,1450000,0.687952465,-5.13E-05,293.0354,0,3.320962555,16.761255,9.42666,24.09585,1.45,39.12,FALSE
6/26/2023,292.43335,284.7329,300.1338,2.1896138,0.9961763,79796.6575,0.001073689,1070000,0.37280818,-8.73E-05,295.719485,0,2.405571827,19.28335,11.5829,26.9838,1.07,39.12,FALSE
6/27/2023,287.48511,282.54834,292.42188,0.512201481,-1.0316569,79704.25,0,1790000,0.383154335,-0.000126181,295.335085,0,1.151810017,14.33511,9.39834,19.27188,1.79,39.11,FALSE
6/28/2023,289.72522,283.90576,295.54468,2.24677665,0.285436002,79749.685,2.72E-07,1710000,0.89557775,-8.89E-05,294.30993,0,2.26483532,16.57522,10.75576,22.39468,1.71,39.12,FALSE
6/29/2023,288.9779,282.7351,295.2207,0.81721901,-0.52637082,79981.595,3.68E-06,1890000,0.4087024,-0.000122332,295.99841,0,0.972066433,15.8279,9.5851,22.0707,1.89,39.13,FALSE
6/30/2023,292.22962,286.9673,297.49194,0.99896905,-1.64259117,80238.345,0,2000000,0.071303678,-8.94E-05,295.939815,0,1.922510056,19.07962,13.8173,24.34194,2,39.13,FALSE
7/1/2023,294.554315,287.63403,301.4746,-0.177208125,-1.04793165,80308.845,0,1990000,0,-8.36E-05,299.51405,0,1.062809232,21.404315,14.48403,28.3246,1.99,39.13,FALSE
7/2/2023,298.557615,291.55615,305.55908,1.10912605,-0.5123587,80294,6.42E-06,1840000,0.01874503,-5.09E-05,302.041505,0,1.221749578,25.407615,18.40615,32.40908,1.84,39.13,FALSE
7/3/2023,298.48181,290.67627,306.28735,2.53750705,-0.3151319,80117.56,0,1740000,0.21618128,-4.57E-05,302.321655,0,2.557000224,25.33181,17.52627,33.13735,1.74,39.12,FALSE
7/4/2023,299.3335,293.59766,305.06934,3.43839715,-1.10088405,79891,2.45E-06,1910000,0.238466055,-5.87E-05,301.77942,0,3.610335255,26.1835,20.44766,31.91934,1.91,39.12,FALSE
7/5/2023,295.9657,288.59668,303.33472,1.40691025,-1.6371052,80034.47,7.90E-05,1700000,0.055945946,-5.71E-05,301.994875,0,2.158589791,22.8157,15.44668,30.18472,1.7,39.13,FALSE
7/6/2023,297.67993,292.69043,302.66943,0.4956627,-0.315888195,79949.81,0,1580000,0.282292875,-5.94E-05,302.312985,0,0.587764293,24.52993,19.54043,29.51943,1.58,39.12,FALSE
7/7/2023,297.29712,291.93628,302.65796,1.65834945,0.067780835,79635.435,4.80E-06,1630000,0.230333175,-4.48E-05,300.947025,0,1.659734057,24.14712,18.78628,29.50796,1.63,39.12,FALSE
7/8/2023,297.41528,290.93774,303.89282,0.56681562,-0.753884375,79605.375,0,1240000,0.379558592,-4.91E-05,301.97424,0,0.943197539,24.26528,17.78774,30.74282,1.24,39.12,FALSE
7/9/2023,297.43506,289.7041,305.16602,0.52644718,1.6589694,79685.5625,0,2050000,0.40937,-4.98E-05,302.01539,0,1.740495936,24.28506,16.5541,32.01602,2.05,39.13,FALSE
7/10/2023,297.03015,288.844,305.2163,0.6361603,4.00683785,79846.4375,0,2040000,0.00993672,-4.85E-05,301.3313,0,4.057024708,23.88015,15.694,32.0663,2.04,39.13,FALSE
7/11/2023,297.303225,289.61475,304.9917,1.77666175,1.2354858,80055.8425,0,2040000,0,-4.13E-05,302.1709,0,2.16401297,24.153225,16.46475,31.8417,2.04,39.14,FALSE
7/12/2023,297.615,290.1565,305.0735,2.02138892,-0.1899544,80105.53,0,2020000,0,-4.13E-05,302.71728,0,2.030294521,24.465,17.0065,31.9235,2.02,39.13,FALSE
7/13/2023,297.471685,289.52417,305.4192,2.7424746,-0.11846105,80137.4675,0,2050000,0,-4.34E-05,302.54627,0,2.745031867,24.321685,16.37417,32.2692,2.05,39.14,FALSE
7/14/2023,297.558835,291.1394,303.97827,2.34774495,-0.73831105,80279.6575,0,2020000,0,-4.75E-05,302.236205,0,2.461099258,24.408835,17.9894,30.82827,2.02,39.14,FALSE
7/15/2023,298.70276,292.04712,305.3584,0.116902172,-0.2669592,80427.19,0,2000000,0,-5.24E-05,303.87329,0,0.291433238,25.55276,18.89712,32.2084,2,39.14,FALSE
7/16/2023,300.96595,292.8816,309.0503,1.8051133,0.11593435,80361.6875,0,1860000,0,-4.52E-05,305.39795,0,1.808832441,27.81595,19.7316,35.9003,1.86,39.13,FALSE
7/17/2023,303.33581,296.7246,309.94702,2.08716105,-0.56261269,80250.5625,0,1570000,0.600356755,-4.01E-05,306.13611,0,2.161660077,30.18581,23.5746,36.79702,1.57,39.13,FALSE
7/18/2023,300.53747,294.0996,306.97534,2.642809625,1.09437372,80202.2825,0.00023255,1150000,0.502552335,-4.37E-05,305.28821,0,2.860436427,27.38747,20.9496,33.82534,1.15,39.14,FALSE
7/19/2023,297.53418,290.84888,304.21948,0.667691562,-0.51202395,80333.44,0.000767593,1330000,0.68402775,-0.000147457,304.585205,0,0.841415799,24.38418,17.69888,31.06948,1.33,39.14,FALSE
7/20/2023,295.100835,290.0691,300.13257,-0.196616025,0.724934,80487.2825,0,1700000,0.34716797,-0.000166058,301.8302,0,0.751123935,21.950835,16.9191,26.98257,1.7,39.14,FALSE
7/21/2023,297.42602,289.5559,305.29614,0.557654076,0.474726115,80446.625,0,1870000,0.353699863,-9.92E-05,302.3125,0,0.73235439,24.27602,16.4059,32.14614,1.87,39.14,FALSE
7/22/2023,300.453985,292.70557,308.2024,1.108432335,-0.1802039,80285,3.65E-07,1480000,0.065078423,-4.72E-05,304.38452,0,1.122985168,27.303985,19.55557,35.0524,1.48,39.13,FALSE
7/23/2023,300.40734,291.9348,308.87988,0.39242395,0.777153375,80202.94,2.58E-06,1260000,0.500165541,-3.79E-05,304.672115,0,0.870611236,27.25734,18.7848,35.72988,1.26,39.14,FALSE
7/24/2023,301.12732,295.36914,306.8855,1.08748225,2.999012,80275.4675,0,1770000,0.98472145,-5.88E-05,305.048585,0,3.190092572,27.97732,22.21914,33.7355,1.77,39.15,FALSE
7/25/2023,296.550415,290.22705,302.87378,2.075357499,1.22048118,80498.8125,2.96E-06,1550000,0.073884073,-4.18E-05,301.458495,0,2.407630175,23.400415,17.07705,29.72378,1.55,39.14,FALSE
7/26/2023,298.26489,290.03906,306.49072,2.13011025,0.352524015,80354.4675,0,1630000,0.339206027,-4.09E-05,303.195685,0,2.159083801,25.11489,16.88906,33.34072,1.63,39.13,FALSE
7/27/2023,298.770875,291.27393,306.26782,3.0063315,1.427231775,80088.53,0,1970000,0.258475682,-3.92E-05,304.07996,0,3.327915207,25.620875,18.12393,33.11782,1.97,39.13,FALSE
7/28/2023,297.85583,290.08276,305.6289,3.33090195,0.56815985,80189.9075,0,1850000,0,-3.61E-05,302.834235,0,3.379010716,24.70583,16.93276,32.4789,1.85,39.14,FALSE
7/29/2023,299.13647,291.8579,306.41504,2.40331524,-0.166137535,80301.375,0,1660000,0.157565255,-3.43E-05,303.68225,0,2.409050814,25.98647,18.7079,33.26504,1.66,39.14,FALSE
7/30/2023,298.2716,289.9287,306.6145,2.7963418,0.313099035,80279.5625,0,1290000,0.167119533,-3.12E-05,303.30603,0,2.813815642,25.1216,16.7787,33.4645,1.29,39.14,FALSE
7/31/2023,297.84924,290.17798,305.5205,1.4104301,0.73466603,80231.315,5.48E-05,1340000,0.699489325,-3.37E-05,304.236815,0,1.590297847,24.69924,17.02798,32.3705,1.34,39.14,FALSE
8/1/2023,299.022825,292.9851,305.06055,1.159957603,1.210451,80157.47,5.25E-05,1200000,0.896932475,-4.25E-05,305.253295,0,1.676512232,25.872825,19.8351,31.91055,1.2,39.15,FALSE
8/2/2023,295.981205,290.20557,301.75684,-0.900429805,1.003423788,80294,0.000587842,929357.1,0.858789,-9.19E-05,302.88611,0,1.348196251,22.831205,17.05557,28.60684,0.9293571,39.14,FALSE
8/3/2023,291.37903,287.53882,295.21924,0.3584968,0.84929055,80247.9075,1.92E-05,1540000,0.73944592,-0.000169225,298.999635,0,0.921853781,18.22903,14.38882,22.06924,1.54,39.14,FALSE
8/4/2023,293.28186,285.68237,300.88135,-0.21910909,0.0007765,80198.4075,1.36E-07,1780000,0.20402804,-0.000106932,298.44092,0,0.219110466,20.13186,12.53237,27.73135,1.78,39.14,FALSE
8/5/2023,294.5597,286.8545,302.2649,0.77320512,0.00517225,80189.8425,2.72E-06,1700000,0.2881699,-5.90E-05,300.44348,0,0.773222419,21.4097,13.7045,29.1149,1.7,39.14,FALSE
8/6/2023,295.78198,288.802,302.76196,2.607985,0.30675545,80201.375,0,1850000,0.16945389,-4.87E-05,300.307495,0,2.625963569,22.63198,15.652,29.61196,1.85,39.15,FALSE
8/7/2023,294.22815,285.9485,302.5078,2.34370347,-0.83594494,80334.47,0,1860000,0.037556678,-4.08E-05,300.552735,0,2.488322708,21.07815,12.7985,29.3578,1.86,39.14,FALSE
8/8/2023,294.80688,286.09326,303.5205,2.780690744,-1.25714225,80121.625,0,1850000,0.118814735,-3.36E-05,301.469605,0,3.051663095,21.65688,12.94326,30.3705,1.85,39.14,FALSE
8/9/2023,295.06396,288.73022,301.3977,1.6934258,-0.3727281,80046.875,0,1650000,0.003178898,-4.26E-05,300.95056,0,1.73395997,21.91396,15.58022,28.2477,1.65,39.14,FALSE
8/10/2023,296.11755,288.5896,303.6455,2.66411875,0.52812324,79878.5925,0,1390000,0.412935968,-3.73E-05,301.371825,0,2.715960764,22.96755,15.4396,30.4955,1.39,39.14,FALSE
8/11/2023,296.70215,289.3755,304.0288,0.152709455,0.7478912,79961.095,0.000347874,974718.4,0.71393772,-3.55E-05,302.87561,0,0.763322622,23.55215,16.2255,30.8788,0.9747184,39.15,FALSE
8/12/2023,295.54407,289.2461,301.84204,0.52546405,0.03557804,80243.5,9.94E-06,1590000,0.477849237,-0.000110284,301.2566,0,0.526667129,22.39407,16.0961,28.69204,1.59,39.15,FALSE
8/13/2023,295.43835,288.8457,302.031,0.456219039,-0.9874492,80318.5,0,1750000,0.23521572,-7.84E-05,300.95068,0,1.087746172,22.28835,15.6957,28.881,1.75,39.15,FALSE
8/14/2023,295.851815,288.3423,303.36133,0.043587635,-0.90558765,80331.47,0.000184858,764768.9,0.033857791,-3.87E-05,302.09314,0,0.906636021,22.701815,15.1923,30.21133,0.7647689,39.16,FALSE
8/15/2023,295.182615,288.74658,301.61865,0.811423075,1.697921525,80551,0,1470000,0.38114968,-0.000105576,300.875365,0,1.881846145,22.032615,15.59658,28.46865,1.47,39.16,FALSE
8/16/2023,296.54724,292.01196,301.08252,-0.263496105,-1.0246698,80517.875,1.36E-06,1300000,0.42573937,-7.27E-05,300.568235,0,1.058006804,23.39724,18.86196,27.93252,1.3,39.15,FALSE
8/17/2023,296.879765,291.01685,302.74268,-0.268616325,-1.651616861,80286.065,0.000970935,1410000,0.509666415,-0.000104153,301.33777,0,1.673317957,23.729765,17.86685,29.59268,1.41,39.14,FALSE
8/18/2023,293.774045,287.04785,300.50024,1.7507288,1.23731565,80050.405,0,1430000,0.170347247,-8.85E-05,299.94665,0,2.143828666,20.624045,13.89785,27.35024,1.43,39.14,FALSE
8/19/2023,294.97595,287.469,302.4829,-0.631396465,3.9267411,79977.3125,1.36E-07,1100000,0.527595575,-6.61E-05,299.5293,0,3.977179549,21.82595,14.319,29.3329,1.1,39.15,FALSE
8/20/2023,292.44043,285.90894,298.97192,-1.3160806,1.05383449,79929.845,0.001609845,375492,1,-0.000153603,298.96082,0,1.686011648,19.29043,12.75894,25.82192,0.375492,39.12,FALSE
8/21/2023,290.35205,289.29834,291.40576,-3.07402895,4.75084775,79695.625,0.00096309,1430000,1,-0.000340166,291.961175,0,5.658640148,17.20205,16.14834,18.25576,1.43,39.13,FALSE
8/22/2023,288.56482,284.58252,292.54712,-1.027892,3.42521525,80205,5.11E-05,1360000,0.52480739,-0.000295657,291.279295,0,3.576123806,15.41482,11.43252,19.39712,1.36,39.15,FALSE
8/23/2023,288.65345,282,295.3069,0.985272745,2.3873978,80266.03,4.28E-06,1560000,0.144164295,-0.00032164,290.7135,0,2.582717684,15.50345,8.85,22.1569,1.56,39.15,FALSE
8/24/2023,292.156615,284.52783,299.7854,0.727041965,1.74393605,80199.5325,0,1260000,0.025959337,-0.000268964,292.47302,0,1.889418685,19.006615,11.37783,26.6354,1.26,39.15,FALSE
8/25/2023,293.59289,287.53418,299.6516,0.435206075,2.4334354,80218.4375,9.68E-06,1280000,0.448678564,-0.000220874,292.93323,0,2.472046151,20.44289,14.38418,26.5016,1.28,39.15,FALSE
8/26/2023,293.67627,286.90918,300.44336,0.08397265,2.745985,80305.22,0,1580000,0.149661655,-0.000181421,293.873535,0,2.747268648,20.52627,13.75918,27.29336,1.58,39.15,FALSE
8/27/2023,293.86694,285.31323,302.42065,0.68350646,3.16049715,80302.25,0,1670000,0.008141984,-0.00011103,295.59204,0,3.233562017,20.71694,12.16323,29.27065,1.67,39.16,FALSE
8/28/2023,293.820675,284.87988,302.76147,0.03197819,1.12956991,80374.4375,0,1640000,0,-7.50E-05,297.789305,0,1.130022472,20.670675,11.72988,29.61147,1.64,39.16,FALSE
